F,No,L,Yes,HS,Med,Bad,Unstab,Nil,C,B,Satis,C,B,Lo,Med,A,35,0.58,0.22,0,0.2,2.333333333,0.86,0.14,0,59,15,0.8,30,30,0.1
M,No,S,Yes,HS,Med,Bad,Unstab,Lo,C,A,Satis,B,C,Lo,Hi,A,71,0.54,0.16,0,0.3,8.875,0.95,0.02,0.03,44,8,0.8,20,30,0
F,Yes,S,Yes,HS,Med,Bad,Unemp,Nil,B,A,Unsat,C,C,Lo,Hi,C,44,0.03,0.97,0,0,8.8,0.98,0.02,0,40,5,0.8,0,0,0
M,Yes,L,Yes,JHS,Med,Bad,Stab,Lo,A,A,Avg,B,A,Lo,Med,A,20,0.78,0.22,0,0,2,0.87,0.1,0.03,86,10,0.95,33,32.4,0.1
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,8.3,0.8,0.2,0,0,1.185714286,0.89,0.1,0.01,62,7,0.95,36,33.6,0.05
M,Yes,S,Yes,JHS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,3.2,0.49,0.51,0,0,0.355555556,0.61,0.33,0.06,56,9,0.95,31,22.8,0
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,7.7,0.84,0.16,0,0,1.1,0.88,0.09,0.03,65,7,0.95,38,38.2,0.05
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,B,A,Lo,Med,A,16.1,0.81,0.19,0,0,1.788888889,0.86,0.1,0.04,67,9,0.95,43,41.4,0.05
F,Yes,S,Yes,JHS,Med,Bad,Stab,Nil,A,A,Avg,C,B,Lo,Lo,A,5.5,0.83,0.17,0,0,0.6875,0.87,0.13,0,56,8,0.95,30,18,0
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,5.9,0.77,0.23,0,0,0.842857143,0.85,0.12,0.03,50,7,0.95,26,33.6,0.05
M,Yes,S,Yes,Uni,Med,Bad,Stab,Lo,A,A,Avg,B,A,Mid,Lo,A,13.3,0.8,0.2,0,0,1.477777778,0.87,0.11,0.02,63,9,0.8,40,62.4,0.1
F,Yes,S,Yes,JHS,Med,Bad,Unstab,Lo,A,A,Avg,C,B,Lo,Lo,B,4.26,0.42,0.58,0,0,0.473333333,0.61,0.32,0.07,36,9,0.8,15,42,0
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,B,7.1,0.43,0.57,0,0,1.014285714,0.87,0.1,0.03,67,7,0.95,41,34.2,0.05
M,Yes,S,Yes,HS,Med,Bad,Stab,Med,A,A,Avg,C,A,Mid,Lo,A,4.3,0.53,0.47,0,0,0.477777778,0.65,0.26,0.09,54,9,0.8,30,54,0.1
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,3.4,0.56,0.44,0,0,0.425,0.7,0.24,0.06,58,8,0.8,35,40.8,0.05
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,6.7,0.82,0.18,0,0,0.957142857,0.86,0.1,0.04,58,7,0.95,36,37.8,0.1
F,Yes,L,Yes,JHS,Lo,Bad,N.A.,Lo,B,B,Avg,C,B,Lo,Lo,A,4,0.56,0.19,0,0.25,0.4,0.7,0.25,0.05,65,10,0.8,0,0,0
M,Yes,L,Yes,JHS,Lo,Emerg,N.A.,Lo,B,B,Avg,C,B,Lo,Lo,A,3.6,0.53,0.19,0,0.28,0.36,0.67,0.28,0.05,67,10,0.8,0,0,0
M,Yes,L,Yes,JHS,Med,Emerg,Stab,Lo,B,B,Satis,B,B,Lo,Lo,A,12.7,0.84,0.16,0,0,1.27,0.88,0.08,0.04,69,10,0.95,49,44.4,0.05
M,Yes,L,Yes,HS,Med,Emerg,Stab,Lo,A,B,Avg,C,B,Mid,Lo,A,4,0.56,0.44,0,0,0.4,0.7,0.25,0.05,52,10,0.8,30,49,0
F,Yes,L,Yes,HS,Med,Bad,Stab,Lo,A,B,Avg,C,B,Mid,Lo,A,8.4,0.81,0.19,0,0,0.84,0.86,0.11,0.03,59,10,0.95,37,51.6,0.05
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Mid,Lo,A,3.6,0.53,0.47,0,0,0.4,0.67,0.28,0.05,56,9,0.8,24,57.6,0.05
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,B,B,Lo,Lo,A,6.6,0.78,0.22,0,0,0.942857143,0.86,0.11,0.03,58,7,0.95,35,25.2,0.05
F,Yes,S,Yes,JHS,Med,Bad,Unstab,Lo,A,A,Avg,C,B,Lo,Lo,A,2.3,0.52,0.48,0,0,0.328571429,0.65,0.3,0.05,46,7,0.8,20,46.8,0.05
M,Yes,S,Yes,JHS,Med,Bad,Unstab,Lo,C,A,Avg,C,B,Lo,Lo,A,2.13,0.55,0,0,0.45,0.304285714,0.69,0.26,0.05,53,7,0.8,30,37.8,0
M,Yes,S,Yes,HS,Med,Bad,Stab,Nil,A,A,Avg,C,B,Mid,Lo,B,2.4,0.42,0.58,0,0,0.342857143,0.65,0.35,0,46,7,0.8,25,54,0.1
M,Yes,S,Yes,HS,Med,Bad,Stab,Nil,A,A,Avg,C,B,Lo,Lo,A,2.5,0.54,0.46,0,0,0.277777778,0.68,0.32,0,50,9,0.8,26,37.2,0
M,Yes,L,Yes,HS,Med,Emerg,Stab,Lo,A,B,Avg,C,B,Mid,Lo,A,5.4,0.53,0.47,0,0,0.54,0.67,0.28,0.05,56,10,0.8,31,54,0.15
F,Yes,L,Yes,HS,Med,Bad,Stab,Lo,A,B,Avg,C,A,Mid,Lo,A,9.7,0.78,0.22,0,0,0.97,0.88,0.1,0.02,73,10,0.95,50,56.4,0.1
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,8.8,0.83,0.17,0,0,0.977777778,0.88,0.1,0.02,59,9,0.95,37,41.4,0.05
M,Yes,S,Yes,HS,Med,Bad,Stab,Med,A,A,Avg,C,B,Lo,Lo,A,3.2,0.49,0.51,0,0,0.355555556,0.62,0.29,0.09,58,9,0.8,32,46.8,0.05
F,Yes,S,Yes,Uni,Med,Ill,Stab,Hi,A,A,Avg,B,A,Mid,Med,B,12.5,0.28,0.72,0,0,2.5,0.64,0.12,0.24,26,5,0.3,3,72,0.15
F,Yes,L,Yes,HS,Med,Emerg,Unstab,Lo,A,A,Avg,C,B,Lo,Lo,A,4,0.56,0.44,0,0,0.363636364,0.7,0.27,0.03,47,11,0.8,24,38.4,0
F,Yes,S,Yes,HS,Med,Bad,Unstab,Lo,A,A,Avg,C,B,Lo,Lo,B,2.9,0.45,0.55,0,0,0.966666667,0.56,0.37,0.07,43,3,0.8,20,42,0
M,Yes,S,Yes,Uni,Med,Bad,Stab,Med,A,B,Avg,B,B,Mid,Lo,A,9.3,0.56,0.44,0,0,1.033333333,0.7,0.19,0.11,41,9,0.8,16,72,0.15
M,Yes,S,Yes,HS,Med,Bad,Stab,Med,A,B,Avg,C,B,Lo,Lo,A,7.7,0.84,0.16,0,0,1.1,0.83,0.09,0.08,63,7,0.95,40,33,0.05
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,B,Avg,C,B,Lo,Lo,A,8,0.83,0.17,0,0,0.888888889,0.87,0.1,0.03,64,9,0.95,42,45.6,0.05
F,Yes,L,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,12.4,0.84,0.16,0,0,1.24,0.88,0.1,0.02,47,10,0.95,25,45.6,0
F,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,9,0.8,0.2,0,0,1,0.88,0.1,0.02,56,9,0.95,28,39.6,0.05
M,Yes,S,Yes,HS,Med,Bad,Stab,Nil,A,A,Avg,C,B,Lo,Lo,A,7.96,0.78,0.22,0,0,0.884444444,0.88,0.12,0,59,9,0.95,35,23.4,0
M,Yes,L,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Mid,Lo,A,10.3,0.79,0.21,0,0,1.03,0.86,0.11,0.03,69,10,0.95,46,49.2,0.05
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,B,Avg,C,A,Lo,Lo,A,9,0.82,0.18,0,0,1,0.87,0.11,0.02,60,9,0.95,38,42,0.05
F,Yes,S,Yes,HS,Med,Bad,Stab,Nil,A,B,Avg,C,B,Lo,Lo,A,5.6,0.85,0.15,0,0,0.8,0.89,0.11,0,54,7,0.95,31,22.8,0
M,Yes,S,Yes,Uni,Med,Bad,Stab,Lo,A,A,Avg,C,A,Mid,Lo,A,11.4,0.82,0.18,0,0,1.266666667,0.89,0.09,0.02,60,9,0.95,35,50.4,0.1
M,Yes,S,Yes,HS,Med,Ill,Stab,Nil,A,A,Avg,C,B,Lo,Lo,A,8.5,0.83,0.17,0,0,1.214285714,0.87,0.13,0,59,7,0.95,33,37.2,0.05
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,2.58,0.55,0.45,0,0,0.516,0.69,0.27,0.04,58,5,0.8,33,36,0.1
M,Yes,L,No,Uni,Hi,Emerg,Unstab,Lo,C,D,NoCmt,D,B,Mid,Hi,N.E.,332,0,1,0,0,8.097560976,0.96,0.02,0.02,42,41,0,17,120,0.15
M,No,S,No,HS,Med,Emerg,Unstab,Nil,B,A,NoCmt,C,B,Lo,Med,N.E.,14,0,1,0,0,2.8,0.89,0.11,0,50,5,0,25,42,0.1
F,No,S,No,HS,Med,Bad,Unstab,Nil,B,A,NoCmt,C,B,Lo,Med,N.E.,5.5,0,1,0,0,1.833333333,0.89,0.11,0,36,3,0,5,24,0
M,Yes,S,No,HS,Med,Emerg,Unstab,Nil,C,D,NoCmt,C,B,Lo,Hi,N.E.,48.5,0,1,0,0,6.928571429,0.97,0.03,0,35,7,0,10,36,0.1
M,Yes,S,No,HS,Med,Ill,Unstab,Med,B,A,NoCmt,B,B,Mid,Med,N.E.,37,0,1,0,0,4.111111111,0.88,0.04,0.08,33,9,0,10,84,0.1
M,Yes,L,No,HS,Med,Ill,Unstab,Lo,C,B,NoCmt,C,C,Lo,Med,N.E.,49.5,0,0.6,0,0.4,4.5,0.92,0.04,0.04,53,11,0,30,36,0
M,No,L,Yes,HS,Med,Bad,Unstab,Lo,C,B,Avg,B,B,Lo,Med,A,40.5,0.53,0.47,0,0,3.115384615,0.8,0.13,0.07,52,13,0.8,27,42,0.1
F,No,S,Yes,Uni,Med,Emerg,Stab,Lo,B,B,Satis,B,B,Lo,Med,A,43,0.78,0.26,0,0,4.777777778,0.92,0.03,0.05,71,9,1,45,48,0.1
M,Yes,S,Yes,Uni,Med,Bad,Stab,Lo,B,B,Satis,B,B,Mid,Hi,A,40,0.63,0.37,0,0,6.666666667,0.94,0.01,0.05,45,6,0.8,20,72,0.1
F,No,S,Yes,Uni,Med,Ill,Stab,Lo,C,A,Unsat,B,B,Mid,Med,C,43,0.09,0.91,0,0,5.375,0.92,0.03,0.05,41,8,0.8,16,84,0.15
M,Yes,S,Yes,JHS,Lo,Ill,Unstab,Nil,C,A,Unsat,C,C,Lo,Med,C,27,0.22,0,0,0.78,5.4,0.96,0.06,0,18,5,0.95,0,0,0
M,No,S,No,HS,Med,Ill,Unstab,Nil,C,A,NoCmt,B,B,Lo,Med,N.E.,16.5,0,1,0,0,2.0625,0.91,0.09,0,22,8,0,1,36,0
F,Yes,L,No,HS,Med,Bad,N.A.,Hi,B,A,NoCmt,B,B,Lo,Med,N.E.,37,0,1,0,0,2.3125,0.79,0.04,0.17,75,16,0,50,36,0.1
M,No,S,No,Uni,Med,Bad,Unstab,Nil,B,B,NoCmt,C,B,Mid,Med,N.E.,23,0,1,0,0,4.6,0.96,0.04,0,31,5,0,6,96,0.15
M,No,L,No,HS,Med,Emerg,Unstab,Nil,D,B,NoCmt,C,D,Lo,Hi,N.E.,337,0,0.1,0,0.9,22.46666667,0.99,0.01,0,33,15,0,8,48,0.1
M,No,S,Yes,HS,Med,Bad,Unstab,Nil,C,A,Satis,B,C,Lo,Hi,A,71,0.64,0.1,0,0.26,7.888888889,0.97,0.03,0,59,9,1,34,42,0.1
M,No,S,Yes,JHS,Med,Emerg,N.A.,Nil,C,D,Avg,C,C,Lo,Hi,C,50,0.21,0.25,0,0.54,5.555555556,0.98,0.02,0,16,9,0.95,0,0,0
F,No,S,Yes,Uni,Med,Ill,Stab,Hi,A,A,Avg,C,A,Mid,Med,B,7.5,0.43,0.57,0,0,3.75,0.53,0.17,0.4,26,2,0.8,2,60,0.1
F,Yes,S,No,HS,Med,Ill,Unemp,Hi,A,A,Avg,C,B,Lo,Lo,N.E.,1.9,0,1,0,0,0.633333333,0.58,0.16,0.26,24,3,0,0,0,0
M,Yes,S,Yes,HS,Med,Bad,Stab,Nil,A,A,Avg,C,A,Lo,Lo,A,7,0.87,0.13,0,0,1,0.91,0.09,0,61,7,0.95,40,40.8,0.1
M,Yes,L,Yes,HS,Med,Emerg,Stab,Lo,B,A,Unsat,D,B,Lo,Lo,A,10.5,0.84,0.16,0,0,1.05,0.88,0.1,0.02,56,10,0.95,35,27.6,0
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Mid,Med,A,11,0.8,0.2,0,0,1.571428571,0.85,0.13,0.02,76,7,1,54,54,0.1
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,10,0.84,0.16,0,0,1.111111111,0.88,0.1,0.02,59,9,0.95,37,44.4,0.1
F,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,A,Lo,Med,A,10.1,0.9,0.1,0,0,3.366666667,0.95,0.03,0.02,59,3,0.95,36,42,0.1
F,Yes,L,Yes,JHS,Med,Emerg,Stab,Lo,B,A,Avg,C,B,Lo,Lo,A,11.6,0.8,0.1,0,0.1,1.16,0.84,0.13,0.03,56,10,0.95,34,21.6,0
F,Yes,S,Yes,HS,Med,Emerg,N.A.,Lo,A,A,Avg,C,B,Lo,Lo,A,9.4,0.85,0.15,0,0,1.175,0.89,0.09,0.02,59,8,0.95,35,25.2,0
F,Yes,S,Yes,HS,Med,Bad,Unstab,Med,B,A,Avg,C,B,Lo,Lo,A,2.4,0.49,0.51,0,0,0.342857143,0.63,0.29,0.08,48,7,0.8,24,36,0
M,Yes,L,No,JHS,Med,Emerg,N.A.,Lo,A,A,NoCmt,C,B,Lo,Lo,N.E.,2.7,0,1,0,0,0.27,0.56,0.37,0.07,75,10,0,0,0,0
F,Yes,S,Yes,JHS,Med,Bad,Stab,Nil,A,A,Avg,C,B,Lo,Lo,A,2.3,0.55,0.45,0,0,0.328571429,0.69,0.31,0,75,7,0.8,54,36,0.1
F,Yes,S,No,HS,Med,Ill,Unstab,Hi,A,A,Avg,C,A,Mid,Lo,N.E.,1.5,0,1,0,0,0.75,0.53,0.27,0.2,36,2,0,16,60,0.1
M,Yes,S,Yes,JHS,Med,Bad,Unstab,Med,A,A,Avg,C,B,Lo,Lo,A,2.6,0.55,0.45,0,0,0.371428571,0.69,0.23,0.08,53,7,0.8,30,36,0
F,Yes,S,Yes,HS,Med,Bad,Unstab,Lo,A,A,Avg,C,B,Lo,Lo,A,2.3,0.57,0.43,0,0,0.328571429,0.71,0.24,0.05,48,7,0.8,26,33.6,0
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,9.6,0.83,0.17,0,0,1.066666667,0.87,0.1,0.03,59,9,0.95,37,38.4,0.05
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Mid,Lo,A,3.55,0.63,0.37,0,0,0.394444444,0.66,0.28,0.06,47,9,0.8,24,54,0.05
M,Yes,S,Yes,JHS,Med,Emerg,Stab,Nil,B,B,Avg,C,B,Lo,Lo,A,7.9,0.87,0.13,0,0,1.128571429,0.91,0.09,0,56,7,0.95,35,30,0
F,Yes,S,Yes,HS,Med,Bad,Unstab,Nil,B,A,Avg,C,B,Lo,Lo,A,2.5,0.54,0.46,0,0,0.3125,0.68,0.32,0,41,8,0.8,20,38,0
F,Yes,S,Yes,HS,Med,Bad,Unstab,Nil,B,A,Avg,C,B,Lo,Lo,A,2.6,0.58,0.42,0,0,0.371428571,0.73,0.27,0,39,7,0.8,20,36,0
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,10.6,0.84,0.16,0,0,1.325,0.88,0.09,0.03,64,8,0.95,42,28.4,0.1
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,7.3,0.83,0.17,0,0,1.042857143,0.88,0.1,0.02,62,7,0.95,38,21.6,0.15
F,Yes,L,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,9.9,0.79,0.21,0,0,0.99,0.86,0.12,0.02,67,10,1,45,30,0.1
M,Yes,S,Yes,JHS,Med,Bad,Stab,Lo,B,A,Avg,C,B,Lo,Lo,A,2.1,0.49,0.51,0,0,0.3,0.62,0.33,0.05,52,7,0.8,30,36,0
F,Yes,S,No,JHS,Med,Bad,N.A.,Med,A,A,NoCmt,C,A,Lo,Lo,N.E.,5.5,0,1,0,0,1.1,0.7,0.2,0.1,76,5,0,0,0,0
F,Yes,L,Yes,JHS,Med,Emerg,Stab,Hi,A,B,Avg,B,A,Lo,Lo,C,19.4,0.08,0.92,0,0,1.141176471,0.47,0.22,0.31,92,17,1,0,2.1,0
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,B,Avg,C,B,Lo,Lo,A,9.4,0.85,0.15,0,0,1.175,0.89,0.09,0.02,62,8,0.95,40,38.4,0.1
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,B,2.84,0.45,0.55,0,0,0.473333333,0.65,0.3,0.05,42,6,0.8,20,48,0
M,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,9.6,0.83,0.17,0,0,1.066666667,0.88,0.1,0.02,69,9,0.95,45,22.8,0.1
M,Yes,S,Yes,JHS,Med,Bad,Stab,Lo,A,B,Avg,C,B,Lo,Lo,A,5.8,0.82,0.18,0,0,0.966666667,0.86,0.1,0.04,64,6,0.95,44,20.4,0.15
F,Yes,S,Yes,HS,Med,Bad,Unstab,Lo,A,A,Avg,C,B,Lo,Lo,A,3.5,0.53,0.47,0,0,0.388888889,0.66,0.29,0.05,44,9,0.8,24,33.6,0
M,No,L,Yes,JHS,Med,Bad,N.A.,Nil,C,B,Satis,B,B,Lo,Med,A,43,0.59,0,0.34,0.07,2.866666667,0.93,0.07,0,1,15,1,0,0,0
M,Yes,S,Yes,Uni,Med,Bad,Unstab,Lo,B,B,Avg,B,B,Lo,Hi,B,41,0.41,0.59,0,0,6.833333333,0.92,0.03,0.05,30,6,0.8,6,42,0
M,No,S,Yes,HS,Lo,Emerg,N.A.,Nil,C,D,Satis,C,B,Lo,Med,A,23,0.83,0.17,0,0,4.6,0.97,0.03,0,16,5,0.95,0,0,0
F,No,S,Yes,HS,Med,Emerg,Unemp,Nil,C,B,Unsat,C,C,Lo,Hi,C,76,0.06,0.1,0,0.84,8.444444444,0.97,0.03,0,76,9,0.8,0,0,0
M,No,S,Yes,Uni,Med,Bad,Unstab,Med,B,D,Unsat,C,B,Mid,Hi,C,35.5,0.08,0.92,0,0,7.1,0.89,0.03,0.08,29,5,0.8,4,60,0.1
M,No,S,Yes,HS,Lo,Bad,Unstab,Nil,C,B,Satis,B,C,Lo,Hi,A,42,0.62,0.18,0,0.2,6,0.96,0.04,0,46,7,0.8,23,24,0
M,Yes,S,Yes,Uni,Hi,Bad,Stab,Med,A,B,Satis,B,B,Mid,Hi,B,54,0.31,0.69,0,0,7.714285714,0.88,0.03,0.09,48,7,0.8,23,120,0.2
M,No,S,Yes,Uni,Med,Bad,Unstab,Nil,B,A,Avg,B,B,Mid,Med,B,15.5,0.27,0.73,0,0,2.214285714,0.87,0.13,0,28,7,0.8,4,84,0.1
F,No,S,Yes,Uni,Med,Bad,Stab,Med,B,A,Avg,B,B,Mid,Med,B,17.5,0.31,0.69,0,0,3.5,0.79,0.09,0.12,40,5,0.8,15,60,0.1
M,No,L,Yes,HS,Med,Bad,Stab,Med,B,A,Avg,B,B,Mid,Med,B,17,0.31,0.69,0,0,1.545454545,0.71,0.18,0.11,65,11,0.95,40,60,0.15
F,No,L,Yes,JHS,Med,Bad,Unemp,Nil,B,B,Satis,B,B,Lo,Med,B,61.5,0.44,0.09,0.47,0,2.120689655,0.91,0.09,0,17,29,0.8,0,0,0
F,No,L,Yes,HS,Med,Bad,Unemp,Nil,C,B,Avg,C,C,Lo,Med,C,72,0.14,0.36,0,0.5,3.789473684,0.94,0.06,0,65,19,0.8,0,0,0
M,No,L,Yes,JHS,Med,Bad,N.A.,Nil,B,D,Avg,D,B,Lo,Med,A,48.5,0.6,0.07,0.33,0,3.730769231,0.94,0.06,0,1,13,1,0,0,0
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,B,B,Satis,B,B,Lo,Hi,A,81,0.52,0.48,0,0,10.125,0.95,0.02,0.03,88,8,1,60,42,0.3
M,No,L,Yes,JHS,Med,Bad,N.A.,Nil,B,B,Satis,B,B,Lo,Med,A,45.5,0.56,0.07,0.37,0,2.84375,0.93,0.07,0,3,16,1,0,0,0
M,No,S,No,HS,Med,Emerg,Unstab,Hi,B,B,NoCmt,B,B,Lo,Hi,N.E.,95,0,1,0,0,31.66666667,0.51,0.28,0.21,24,3,0,2,42,0
M,No,S,No,Uni,Med,Emerg,Stab,Nil,B,D,NoCmt,D,B,Lo,Med,N.E.,10,0,1,0,0,5,0.26,0.74,0,33,2,0,8,36,0
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,10.5,0.84,0.16,0,0,1.166666667,0.89,0.095,0.015,69,9,0.95,45,44.4,0.2
F,Yes,S,Yes,HS,Med,Bad,Stab,Nil,A,A,Avg,C,A,Lo,Lo,A,8.6,0.86,0.14,0,0,1.228571429,0.91,0.09,0,59,7,0.95,37,31.2,0.15
M,Yes,L,Yes,HS,Med,Emerg,Unstab,Lo,B,A,Avg,B,B,Mid,Lo,A,5.4,0.53,0.47,0,0,0.54,0.67,0.28,0.05,50,10,0.8,30,54,0.1
M,Yes,S,Yes,JHS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,9.2,0.85,0.15,0,0,1.022222222,0.89,0.09,0.02,63,9,0.95,40,22.8,0.1
M,Yes,S,Yes,JHS,Lo,Bad,Stab,Lo,B,A,Avg,C,B,Lo,Lo,A,11,0.85,0.15,0,0,1.222222222,0.89,0.08,0.03,81,9,0.95,60,32.4,0
F,Yes,S,Yes,JHS,Med,Bad,Stab,Lo,B,A,Avg,C,B,Lo,Lo,A,6.1,0.81,0.19,0,0,0.871428571,0.85,0.11,0.04,56,7,0.95,32,21.6,0
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,7.7,0.84,0.16,0,0,1.1,0.88,0.09,0.03,60,7,0.95,38,27.2,0.2
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Mid,Lo,A,3.3,0.58,0.42,0,0,0.471428571,0.73,0.21,0.06,45,7,0.8,24,54,0.1
M,Yes,S,Yes,JHS,Med,Bad,Stab,Lo,B,A,Avg,C,B,Lo,Lo,A,8.1,0.84,0.16,0,0,1.157142857,0.89,0.09,0.02,61,7,0.95,36,25.2,0
F,Yes,S,Yes,JHS,Med,Emerg,Unemp,Lo,B,A,Avg,C,B,Lo,Lo,B,4.6,0.45,0.55,0,0,0.511111111,0.565,0.39,0.045,50,9,0.8,0,0,0
M,Yes,L,Yes,HS,Med,Emerg,Stab,Nil,A,A,Avg,C,A,Lo,Lo,A,10.2,0.86,0.14,0,0,1.02,0.9,0.1,0,69,10,0.95,44,34.8,0.2
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,11.5,0.86,0.14,0,0,1.277777778,0.9,0.08,0.02,59,9,0.95,34,37.2,0.15
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,8.8,0.85,0.15,0,0,1.257142857,0.9,0.08,0.02,60,7,0.95,38,37.2,0.2
M,Yes,S,Yes,HS,Med,Ill,Stab,Nil,A,A,Avg,C,B,Lo,Lo,A,7.1,0.83,0.17,0,0,1.014285714,0.87,0.13,0,61,7,0.95,38,40.8,0.2
M,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,B,Mid,Med,A,17.7,0.825,0.175,0,0,1.966666667,0.87,0.1,0.03,69,9,0.95,45,51.6,0.3
M,Yes,S,Yes,JHS,Med,Ill,Stab,Lo,B,B,Avg,C,B,Lo,Lo,A,6.7,0.84,0.16,0,0,1.116666667,0.88,0.09,0.03,59,6,0.95,35,20.4,0
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,8.35,0.77,0.23,0,0,0.927777778,0.81,0.16,0.04,62,9,0.95,40,43.2,0.2
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Med,A,14.45,0.84,0.16,0,0,1.605555556,0.89,0.09,0.02,65,9,0.95,41,38.4,0.3
M,Yes,S,Yes,JHS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Med,A,10.7,0.87,0.13,0,0,1.528571429,0.915,0.065,0.02,63,7,0.95,40,25.2,0.2
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Mid,Lo,A,4.8,0.525,0.475,0,0,0.533333333,0.66,0.28,0.06,39,9,0.8,15,54,0.1
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,B,Avg,C,C,Lo,Lo,A,9.3,0.86,0.14,0,0,1.328571429,0.9,0.075,0.025,59,7,0.95,35,22.8,0.2
M,Yes,S,Yes,JHS,Med,Bad,Unemp,Lo,B,A,Avg,C,B,Lo,Lo,A,3.7,0.605,0.395,0,0,0.528571429,0.76,0.19,0.05,68,7,0.8,0,0,0
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,10.2,0.84,0.16,0,0,1.275,0.88,0.1,0.02,62,8,0.95,39,22.8,0
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Mid,Lo,A,4,0.49,0.51,0,0,0.571428571,0.69,0.26,0.05,46,7,0.8,25,54,0.12
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,7.65,0.79,0.21,0,0,1.092857143,0.84,0.14,0.02,59,7,0.95,36,42,0.3
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,8.9,0.83,0.17,0,0,1.1125,0.88,0.1,0.02,59,8,0.95,37,25.2,0.15
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,B,A,Avg,C,B,Lo,Lo,A,7,0.84,0.16,0,0,1,0.89,0.1,0.01,61,7,0.95,40,21.6,0
M,Yes,S,Yes,JHS,Med,Emerg,Stab,Nil,B,A,Avg,C,B,Lo,Lo,A,10.8,0.86,0.14,0,0,1.2,0.91,0.09,0,63,9,0.95,40,22.8,0
